,actual close,Target,open,high,low,volume,date
101,249.23,1.0,247.79,249.44,236.83,87403903.0,2024-04-10
102,248.5,0.0,251.09,257.14,247.2,110869037.0,2024-04-11
103,256.56,1.0,252.73,258.47,246.182,115584810.0,2024-04-12
104,252.64,0.0,255.31,258.62,245.8001,126332470.0,2024-04-13
105,248.23,0.0,255.97,265.6,251.73,146912920.0,2024-04-14
106,241.03,0.0,235.8,251.84,233.0912,155955773.0,2024-04-15
107,263.26,1.0,263.3,271.0,239.65,221707273.0,2024-04-16
108,262.33,0.0,262.8,267.59,257.86,128519430.0,2024-04-17
109,252.94,0.0,251.0,265.61,250.3,160742516.0,2024-04-18
110,251.52,0.0,247.71,259.439,244.57,157219580.0,2024-04-19
111,246.39,0.0,249.81,252.37,242.4601,154501152.0,2024-04-20
112,231.26,0.0,234.56,248.35,234.25,166561471.0,2024-04-21
113,209.86,0.0,218.89,231.3,218.06,205047920.0,2024-04-22
114,197.88,0.0,201.02,213.23,200.85,135691395.0,2024-04-23
115,197.42,0.0,199.55,203.2,195.26,95438068.0,2024-04-24
116,196.37,0.0,195.17,198.72,194.05,72746521.0,2024-04-25
117,187.35,0.0,186.54,197.755,186.36,95737066.0,2024-04-26
118,182.58,0.0,184.4,187.97,182.01,63678265.0,2024-04-27
119,183.01,1.0,184.97,188.8,182.55,61992070.0,2024-04-28
120,181.57,0.0,182.3,183.95,180.69,63029482.0,2024-04-29
121,184.86,1.0,184.68,185.21,179.66,55893139.0,2024-04-30
122,187.44,1.0,186.56,187.2,182.37,68982265.0,2024-05-01
123,178.01,0.0,177.92,188.81,177.0,109786083.0,2024-05-02
124,182.47,1.0,185.8,186.0,176.92,82038194.0,2024-05-03
125,177.29,0.0,188.39,191.08,181.23,118984122.0,2024-05-04
126,170.66,0.0,171.12,180.55,169.8,90389446.0,2024-05-05
127,173.79,1.0,173.92,174.75,167.41,64761928.0,2024-05-06
128,177.48,1.0,176.06,178.57,173.17,50869682.0,2024-05-07
129,177.94,1.0,176.13,179.35,175.58,56244932.0,2024-05-08
130,175.0,0.0,174.6,179.73,172.73,69887024.0,2024-05-09
131,174.77,0.0,175.35,176.15,172.13,57953756.0,2024-05-10
132,176.29,1.0,174.775,177.755,174.0,60056340.0,2024-05-11
133,178.08,1.0,178.13,182.6389,174.49,68568920.0,2024-05-12
134,178.79,1.0,178.5,180.32,173.82,67314602.0,2024-05-13
135,176.19,0.0,178.575,182.67,175.38,77784755.0,2024-05-14
136,176.75,1.0,174.19,178.15,173.93,54782649.0,2024-05-15
137,179.24,1.0,176.4,178.25,173.16,59736620.0,2024-05-16
138,173.74,0.0,174.835,180.08,173.73,65584478.0,2024-05-17
139,180.11,1.0,181.8,181.9,173.26,71975496.0,2024-05-18
140,186.6,1.0,182.85,183.8,178.12,88313477.0,2024-05-19
141,174.95,0.0,175.51,186.875,174.71,115266512.0,2024-05-20
142,177.46,1.0,177.56,177.754,173.52,61727425.0,2024-05-21
143,174.84,0.0,173.55,179.63,172.75,77445845.0,2024-05-22
144,173.99,0.0,174.1,175.79,171.43,59812220.0,2024-05-23
145,177.55,1.0,179.9,180.0,173.11,79662993.0,2024-05-24
146,171.89,0.0,174.4959,179.49,174.07,86407422.0,2024-05-25
147,168.47,0.0,170.0,175.4,169.0,67018903.0,2024-05-26
148,171.97,1.0,173.05,173.0599,167.75,72627178.0,2024-05-27
149,174.72,1.0,175.01,175.62,171.37,65950292.0,2024-05-28
150,177.81,1.0,171.59,176.06,170.15,79969488.0,2024-05-29
151,184.76,1.0,182.4,183.26,177.4,75045854.0,2024-05-30
152,181.19,0.0,183.8,187.56,182.2,84390253.0,2024-05-31
153,180.01,0.0,182.1,184.78,178.42,75491539.0,2024-06-01
154,179.99,0.0,182.86,184.6,176.02,89148041.0,2024-06-02
155,183.28,1.0,182.0,185.86,179.01,92829719.0,2024-06-03
156,194.05,1.0,186.98,190.95,182.8401,127031787.0,2024-06-04
157,168.29,0.0,188.42,198.87,184.54,243869678.0,2024-06-05
158,170.18,1.0,168.85,172.12,166.37,109815725.0,2024-06-06
159,162.13,0.0,158.96,170.88,158.36,126427521.0,2024-06-07
160,144.68,0.0,162.84,167.97,157.51,181178020.0,2024-06-08
161,142.05,0.0,143.33,147.26,141.11,124545104.0,2024-06-09
162,147.05,1.0,140.56,144.44,138.8025,107097564.0,2024-06-10
163,149.93,1.0,148.97,150.94,146.22,87074500.0,2024-06-11
164,155.45,1.0,151.25,152.2,148.7,96098830.0,2024-06-12
165,157.11,1.0,157.64,158.33,153.78,82439718.0,2024-06-13
166,161.48,1.0,156.742,158.19,153.75,96999956.0,2024-06-14
167,171.05,1.0,170.24,170.69,161.38,100245310.0,2024-06-15
168,174.6,1.0,172.34,173.8099,170.3644,64722669.0,2024-06-16
169,171.76,0.0,172.55,175.88,168.51,94515987.0,2024-06-17
170,176.88,1.0,173.04,174.93,170.01,84532407.0,2024-06-18
171,172.98,0.0,172.91,179.22,171.92,102327658.0,2024-06-19
172,164.9,0.0,169.34,174.5,167.79,104039371.0,2024-06-20
173,171.11,1.0,169.08,170.86,160.51,136439809.0,2024-06-21
174,168.38,0.0,170.07,177.19,168.01,122061224.0,2024-06-22
175,166.63,0.0,164.02,168.82,163.28,82223543.0,2024-06-23
176,175.22,1.0,164.75,167.69,163.43,115344925.0,2024-06-24
177,175.79,1.0,176.17,176.75,170.21,80751684.0,2024-06-25
178,179.83,1.0,177.45,179.57,175.3,77654838.0,2024-06-26
179,177.67,0.0,181.41,181.91,176.0,81804043.0,2024-06-27
180,172.63,0.0,178.58,184.25,177.38,113186227.0,2024-06-28
181,170.83,0.0,168.76,175.24,168.73,74228615.0,2024-06-29
182,172.82,1.0,166.69,171.2,166.3,75580637.0,2024-06-30
183,175.66,1.0,176.39,178.18,171.8,73178014.0,2024-07-01
184,171.32,0.0,173.0,176.25,170.82,83846726.0,2024-07-02
185,173.8,1.0,172.36,172.82,167.42,77271428.0,2024-07-03
186,163.57,0.0,170.02,174.72,165.9,108214358.0,2024-07-04
187,162.5,0.0,163.16,165.1845,160.76,97146832.0,2024-07-05
188,169.48,1.0,167.77,171.17,160.51,125494925.0,2024-07-06
189,177.54,1.0,173.05,176.05,169.15,104717978.0,2024-07-07
190,177.77,1.0,177.77,179.43,172.4101,87009098.0,2024-07-08
191,175.34,0.0,175.45,182.87,174.8,85013157.0,2024-07-09
192,178.65,1.0,181.5,182.73,174.7,85544644.0,2024-07-10
193,176.54,0.0,174.35,180.04,173.7,102129004.0,2024-07-11
194,180.74,1.0,179.99,181.576,173.7,107920944.0,2024-07-12
195,188.14,1.0,183.05,184.59,177.57,119660758.0,2024-07-13
196,202.64,1.0,198.73,199.75,186.72,134334869.0,2024-07-14
197,201.88,0.0,200.52,204.52,198.5,82243119.0,2024-07-15
198,202.04,1.0,204.18,205.28,198.4463,85906974.0,2024-07-16
199,199.73,0.0,200.42,205.3,198.44,99806173.0,2024-07-17
200,199.4,0.0,204.04,205.6,198.26,108645412.0,2024-07-18
201,191.97,0.0,192.29,201.78,192.0,111747116.0,2024-07-19
202,197.41,1.0,195.31,197.57,191.5,78841917.0,2024-07-20
203,194.77,0.0,194.0,198.32,191.36,92739461.0,2024-07-21
204,193.76,0.0,193.36,199.44,191.95,103844008.0,2024-07-22
205,199.95,1.0,196.13,198.6,189.13,104545762.0,2024-07-23
206,200.45,1.0,202.06,203.17,197.4,111346705.0,2024-07-24
207,188.71,0.0,189.16,200.88,188.8595,120831762.0,2024-07-25
208,184.02,0.0,185.3,188.89,183.35,81202987.0,2024-07-26
209,188.13,1.0,183.99,187.26,182.1087,86759478.0,2024-07-27
210,193.57,1.0,192.11,194.73,187.28,95498597.0,2024-07-28
211,189.56,0.0,190.18,194.12,189.48,84476347.0,2024-07-29
212,187.58,0.0,189.0,191.6171,185.58,83034043.0,2024-07-30
213,185.1,0.0,188.18,189.79,182.68,111535217.0,2024-07-31
214,181.06,0.0,177.21,186.49,177.11,122675954.0,2024-08-01
215,187.91,1.0,184.26,184.68,175.01,134294447.0,2024-08-02
216,188.86,1.0,185.04,188.69,182.0,110612672.0,2024-08-03
217,187.29,0.0,188.5,189.88,184.28,91843275.0,2024-08-04
218,191.59,1.0,186.995,193.97,185.8459,103221430.0,2024-08-05
219,190.93,0.0,195.33,196.3593,190.61,109982327.0,2024-08-06
220,183.25,0.0,185.63,191.48,183.67,125013148.0,2024-08-07
221,182.63,0.0,185.5,186.78,182.1,107343231.0,2024-08-08
222,207.83,1.0,189.7,193.0,180.06,198076787.0,2024-08-09
223,209.14,1.0,211.88,212.73,206.77,112930989.0,2024-08-10
224,208.8,0.0,211.3,215.65,207.7516,106605946.0,2024-08-11
225,212.19,1.0,212.26,217.8,206.27,117952527.0,2024-08-12
226,211.88,0.0,209.99,213.19,207.56,102260343.0,2024-08-13
227,215.55,1.0,216.88,217.45,208.74,108595431.0,2024-08-14
228,219.91,1.0,214.86,215.67,212.01,103164400.0,2024-08-15
229,218.89,0.0,215.1,223.49,212.18,115355046.0,2024-08-16
230,227.22,1.0,220.08,225.34,217.1501,123043812.0,2024-08-17
231,233.94,1.0,230.57,230.93,225.37,105873612.0,2024-08-18
232,234.96,1.0,235.1,235.5,231.29,91628502.0,2024-08-19
233,240.45,1.0,238.11,238.9646,232.04,96705664.0,2024-08-20
234,237.49,0.0,236.14,241.25,235.3,85166580.0,2024-08-21
235,237.93,1.0,236.86,240.1196,234.9001,92240035.0,2024-08-22
236,238.45,1.0,239.25,242.7,237.73,102629283.0,2024-08-23
237,248.42,1.0,244.98,245.68,236.32,121082599.0,2024-08-24
238,248.48,1.0,250.08,251.25,244.41,104654163.0,2024-08-25
239,253.18,1.0,255.1,255.19,247.43,100891578.0,2024-08-26
240,261.44,1.0,263.66,265.13,252.71,113619943.0,2024-08-27
241,256.61,0.0,258.35,263.34,257.52,105853348.0,2024-08-28
242,252.54,0.0,254.49,257.97,252.91,86892382.0,2024-08-29
243,254.5,1.0,256.76,258.22,251.37,93370094.0,2024-08-30
244,247.14,0.0,251.9,254.7999,248.55,109594227.0,2024-08-31
245,257.22,1.0,256.41,259.84,247.0,125096987.0,2024-09-01
246,252.08,0.0,253.48,258.3399,253.01,106287276.0,2024-09-02
247,253.5,1.0,253.78,258.74,251.36,116416490.0,2024-09-03
248,251.05,0.0,251.21,254.13,248.3,135932762.0,2024-09-04
249,239.29,0.0,241.22,253.88,240.79,160829239.0,2024-09-05
250,237.01,0.0,234.19,240.3,228.2,146286348.0,2024-09-06
251,239.74,1.0,238.55,238.99,233.87,95328313.0,2024-09-07
252,243.84,1.0,242.74,243.441,237.45,97913888.0,2024-09-08
253,242.64,0.0,240.27,245.27,239.2701,103126829.0,2024-09-09
254,239.37,0.0,241.55,244.08,236.98,107142262.0,2024-09-10
255,238.72,0.0,242.92,246.57,239.1709,125905295.0,2024-09-11
256,235.58,0.0,233.87,246.66,233.7,137971115.0,2024-09-12
257,238.83,1.0,235.75,239.3733,233.2902,104099817.0,2024-09-13
258,240.08,1.0,233.14,240.19,231.9,121331709.0,2024-09-14
259,244.14,1.0,245.14,245.22,236.91,132353196.0,2024-09-15
260,246.72,1.0,249.21,252.75,242.76,135401335.0,2024-09-16
261,236.08,0.0,236.68,247.0,234.01,148549913.0,2024-09-17
262,235.45,0.0,236.89,238.33,232.1,112031763.0,2024-09-18
263,234.21,0.0,233.75,238.75,232.33,65125203.0,2024-09-19
264,241.2,1.0,242.04,244.01,231.4,118117078.0,2024-09-20
265,235.6,0.0,235.04,243.62,233.34,122288000.0,2024-09-21
266,234.3,0.0,234.04,237.1,231.02,116562402.0,2024-09-22
267,233.59,0.0,232.0,237.39,226.54,142766234.0,2024-09-23
268,242.84,1.0,239.49,240.88,230.96,136816819.0,2024-09-24
269,237.41,0.0,239.29,246.7,236.45,150353975.0,2024-09-25
270,223.71,0.0,235.03,238.135,230.72,149771642.0,2024-09-26
271,214.65,0.0,215.6,225.4,211.6101,140447569.0,2024-09-27
272,209.98,0.0,210.03,215.38,205.69,131310128.0,2024-09-28
273,222.11,1.0,219.75,220.8,206.68,142110454.0,2024-09-29
274,222.18,1.0,223.15,224.15,217.64,106584841.0,2024-09-30
275,219.27,0.0,219.98,223.12,215.72,116900130.0,2024-10-01
276,219.96,1.0,223.98,226.32,215.0,117335820.0,2024-10-02
277,218.51,0.0,221.15,226.3701,218.4,119534790.0,2024-10-03
278,205.66,0.0,212.97,219.2,211.45,125987621.0,2024-10-04
279,200.84,0.0,204.04,205.99,197.85,121661656.0,2024-10-05
280,197.36,0.0,196.12,202.8,194.07,118068273.0,2024-10-06
281,207.3,1.0,209.28,210.88,194.67,136448167.0,2024-10-07
282,205.76,0.0,210.6,212.41,205.77,94881173.0,2024-10-08
283,212.42,1.0,211.32,214.8,204.88,115112635.0,2024-10-09
284,216.52,1.0,215.88,220.1,212.2,107065087.0,2024-10-10
285,212.08,0.0,216.5,222.05,214.11,118231113.0,2024-10-11
286,211.99,0.0,210.0,216.98,202.51,150683368.0,2024-10-12
287,220.11,1.0,217.01,218.8606,210.42,138010095.0,2024-10-13
288,242.68,1.0,225.95,230.61,216.78,170772713.0,2024-10-14
289,254.85,1.0,252.7,254.63,242.08,125147846.0,2024-10-15
290,253.92,0.0,250.1,257.183,247.08,93562909.0,2024-10-16
291,251.12,0.0,250.05,255.3999,248.48,88917176.0,2024-10-17
292,258.87,1.0,258.9,259.6,250.22,102296786.0,2024-10-18
293,262.99,1.0,262.92,265.41,256.6307,111508114.0,2024-10-19
294,263.62,1.0,266.2,268.6,260.9,103706266.0,2024-10-20
295,259.67,0.0,257.75,268.94,257.65,122656030.0,2024-10-21
296,260.53,1.0,255.31,261.36,252.05,101377947.0,2024-10-22
297,260.05,0.0,253.98,261.65,250.65,118121812.0,2024-10-23
298,261.16,1.0,260.0,263.6,256.25,119159214.0,2024-10-24
299,246.53,0.0,248.14,261.86,247.6,129721567.0,2024-10-25
300,251.6,1.0,248.61,250.02,244.45,101985305.0,2024-10-26
301,250.22,0.0,244.81,254.2799,242.62,123810402.0,2024-10-27
302,246.38,0.0,250.0,254.77,246.35,128522729.0,2024-10-28
303,240.5,0.0,240.02,247.55,238.65,117058870.0,2024-10-29
304,244.12,1.0,244.262,245.33,234.58,136597184.0,2024-10-30
305,246.99,1.0,242.98,249.55,241.6601,101993631.0,2024-10-31
306,244.88,0.0,243.38,247.1,238.31,104636557.0,2024-11-01
307,255.7,1.0,257.4,257.7888,244.48,127524083.0,2024-11-02
308,262.59,1.0,257.85,260.86,254.21,119951516.0,2024-11-03
309,266.5,1.0,267.04,273.93,262.4606,122514643.0,2024-11-04
310,265.28,0.0,264.35,267.85,261.2,103704040.0,2024-11-05
311,274.39,1.0,271.16,271.44,263.7601,101543305.0,2024-11-06
312,276.04,1.0,277.55,278.98,271.0,133692313.0,2024-11-07
313,271.3,0.0,271.32,276.7094,270.42,107709842.0,2024-11-08
314,267.48,0.0,270.07,274.98,268.1,111673737.0,2024-11-09
315,273.58,1.0,270.76,278.39,266.6,135999866.0,2024-11-10
316,248.5,0.0,264.27,274.85,260.61,174667852.0,2024-11-11
317,251.49,1.0,251.22,256.52,246.67,118559635.0,2024-11-12
318,251.92,1.0,245.07,252.81,243.265,115312886.0,2024-11-13
319,256.49,1.0,255.135,255.39,245.06,116959759.0,2024-11-14
320,245.01,0.0,245.0,258.0,244.86,129469565.0,2024-11-15
321,258.08,1.0,257.26,259.0794,242.01,132541640.0,2024-11-16
322,256.9,0.0,255.98,261.18,255.05,108861698.0,2024-11-17
323,257.18,1.0,254.2,260.51,250.59,121988437.0,2024-11-18
324,238.82,0.0,238.58,257.48,237.77,134047603.0,2024-11-19
325,238.59,0.0,242.58,244.38,235.35,107673727.0,2024-11-20
326,230.04,0.0,231.31,239.0,230.35,106612231.0,2024-11-21
327,236.86,1.0,238.66,238.92,228.1801,99777432.0,2024-11-22
328,233.19,0.0,229.34,238.98,229.29,101077635.0,2024-11-23
329,231.28,0.0,240.25,240.82,229.55,130597886.0,2024-11-24
330,215.49,0.0,221.5512,232.1343,220.58,135702671.0,2024-11-25
331,219.22,1.0,214.12,217.58,212.36,136276584.0,2024-11-26
332,225.6,1.0,226.06,226.74,218.83,120718417.0,2024-11-27
333,232.96,1.0,228.02,233.97,225.38,112484520.0,2024-11-28
334,239.76,1.0,238.73,240.5,232.61,88197599.0,2024-11-29
335,242.65,1.0,235.7,240.66,233.75,98595331.0,2024-11-30
336,245.34,1.0,241.77,243.79,238.02,99038642.0,2024-12-01
337,242.19,0.0,245.4,251.8,243.0,109498608.0,2024-12-02
338,249.7,1.0,250.87,251.1,241.9,101596324.0,2024-12-03
339,251.45,1.0,247.45,250.92,245.01,96642183.0,2024-12-04
340,253.86,1.0,251.45,253.6511,242.76,111097943.0,2024-12-05
341,259.32,1.0,260.97,264.77,253.11,99539907.0,2024-12-06
342,254.11,0.0,252.04,260.49,252.0,97829545.0,2024-12-07
343,261.07,1.0,255.57,259.52,250.49,101752865.0,2024-12-08
344,267.43,1.0,266.26,266.47,260.25,83645720.0,2024-12-09
345,266.44,0.0,267.48,269.08,263.78,84582172.0,2024-12-10
346,255.71,0.0,259.86,267.25,258.2312,111446026.0,2024-12-11
347,264.35,1.0,268.31,269.13,255.3,103697263.0,2024-12-12
348,265.28,1.0,263.25,268.04,261.75,95856177.0,2024-12-13
349,269.06,1.0,272.38,272.9,265.0,112757327.0,2024-12-14
350,260.02,0.0,255.85,269.85,254.12,137005037.0,2024-12-15
351,262.9,1.0,268.0,268.0,255.8,161796073.0,2024-12-16
352,291.26,1.0,279.56,280.93,261.2,175158273.0,2024-12-17
353,293.34,1.0,296.04,299.29,289.5201,142355353.0,2024-12-18
354,290.38,0.0,290.15,295.26,286.01,112434713.0,2024-12-19
355,281.38,0.0,286.625,292.23,283.57,131569593.0,2024-12-20
356,277.9,0.0,277.01,285.3,276.31,120062369.0,2024-12-21
357,271.99,0.0,274.59,279.45,270.6,112681458.0,2024-12-22
358,269.79,0.0,276.325,276.52,271.46,95672139.0,2024-12-23
359,269.61,0.0,268.65,270.9,266.37,91972358.0,2024-12-24
360,274.43,1.0,276.47,277.52,265.1,119425405.0,2024-12-25
361,276.54,1.0,278.43,280.78,273.77,113879174.0,2024-12-26
362,282.48,1.0,278.09,279.97,272.88,120707419.0,2024-12-27
363,279.82,0.0,278.82,283.85,277.6,131530862.0,2024-12-28
364,261.77,0.0,276.49,284.25,275.11,119685891.0,2024-12-29
365,257.5,0.0,260.6,264.45,259.89,112620784.0,2024-12-30
366,256.24,0.0,258.03,260.74,253.61,131283360.0,2024-12-31
367,250.21,0.0,249.7,259.88,248.89,159770797.0,2025-01-01
368,241.05,0.0,243.24,250.3899,240.85,164968214.0,2025-01-02
369,256.6,1.0,250.065,258.37,240.7,179990552.0,2025-01-03
370,264.61,1.0,259.29,262.45,252.8,177460803.0,2025-01-04
371,259.46,0.0,250.77,265.0,248.25,166875944.0,2025-01-05
372,274.45,1.0,275.13,276.99,257.78,211797109.0,2025-01-06
373,260.54,0.0,261.5,274.75,261.12,165611217.0,2025-01-07
374,255.9,0.0,258.92,263.6,257.2091,167915649.0,2025-01-08
375,256.79,1.0,248.4,258.95,247.29,160171238.0,2025-01-09
376,258.71,1.0,260.17,261.57,250.5,170575536.0,2025-01-10
377,249.83,0.0,253.51,259.68,251.34,162384343.0,2025-01-11
378,244.4,0.0,247.94,250.97,244.59,150740523.0,2025-01-12
379,234.86,0.0,249.07,252.42,242.02,200242371.0,2025-01-13
380,224.57,0.0,224.22,235.23,223.01,164489739.0,2025-01-14
381,221.31,0.0,228.0,230.8296,223.2,185710777.0,2025-01-15
382,217.61,0.0,216.14,221.91,212.53,146911576.0,2025-01-16
383,213.97,0.0,217.8,221.29,214.52,151143052.0,2025-01-17
384,207.52,0.0,210.15,217.25,209.752,164398372.0,2025-01-18
385,203.93,0.0,202.59,209.8,199.37,148029931.0,2025-01-19
386,201.16,0.0,199.78,203.95,195.12,149356274.0,2025-01-20
387,193.17,0.0,200.1,204.48,197.53,128818746.0,2025-01-21
388,184.47,0.0,184.62,198.6,184.53,162061496.0,2025-01-22
389,182.9,0.0,186.54,186.78,180.58,96870719.0,2025-01-23
390,185.77,1.0,182.23,184.22,178.22,137605054.0,2025-01-24
391,188.87,1.0,186.2,192.96,185.26,156952130.0,2025-01-25
392,180.14,0.0,180.7,189.32,180.11,132001430.0,2025-01-26
393,176.89,0.0,177.17,181.95,176.31,136196668.0,2025-01-27
394,173.86,0.0,174.22,177.06,172.45,109520332.0,2025-01-28
395,166.52,0.0,168.41,174.5,167.185,125473558.0,2025-01-29
396,166.35,0.0,165.65,169.5184,164.35,98288792.0,2025-01-30
