,date,open,high,low,close,volume
179,26-03-2024,178.58,184.25,177.38,177.67,113186227
180,25-03-2024,168.76,175.24,168.73,172.63,74228615
181,22-03-2024,166.69,171.2,166.3,170.83,75580637
182,21-03-2024,176.39,178.18,171.8,172.82,73178014
183,20-03-2024,173,176.25,170.82,175.66,83846726
184,19-03-2024,172.36,172.82,167.42,171.32,77271428
185,18-03-2024,170.02,174.72,165.9,173.8,108214358
186,15-03-2024,163.16,165.1845,160.76,163.57,97146832
187,14-03-2024,167.77,171.17,160.51,162.5,125494925
188,13-03-2024,173.05,176.05,169.15,169.48,104717978
189,12-03-2024,177.77,179.43,172.4101,177.54,87009098
190,11-03-2024,175.45,182.87,174.8,177.77,85013157
191,08-03-2024,181.5,182.73,174.7,175.34,85544644
192,07-03-2024,174.35,180.04,173.7,178.65,102129004
193,06-03-2024,179.99,181.576,173.7,176.54,107920944
194,05-03-2024,183.05,184.59,177.57,180.74,119660758
195,04-03-2024,198.73,199.75,186.72,188.14,134334869
196,01-03-2024,200.52,204.52,198.5,202.64,82243119
197,29-02-2024,204.18,205.28,198.4463,201.88,85906974
198,28-02-2024,200.42,205.3,198.44,202.04,99806173
199,27-02-2024,204.04,205.6,198.26,199.73,108645412
200,26-02-2024,192.29,201.78,192,199.4,111747116
201,23-02-2024,195.31,197.57,191.5,191.97,78841917
202,22-02-2024,194,198.32,191.36,197.41,92739461
203,21-02-2024,193.36,199.44,191.95,194.77,103844008
204,20-02-2024,196.13,198.6,189.13,193.76,104545762
205,16-02-2024,202.06,203.17,197.4,199.95,111346705
206,15-02-2024,189.16,200.88,188.8595,200.45,120831762
207,14-02-2024,185.3,188.89,183.35,188.71,81202987
208,13-02-2024,183.99,187.26,182.1087,184.02,86759478
209,12-02-2024,192.11,194.73,187.28,188.13,95498597
210,09-02-2024,190.18,194.12,189.48,193.57,84476347
211,08-02-2024,189,191.6171,185.58,189.56,83034043
212,07-02-2024,188.18,189.79,182.68,187.58,111535217
213,06-02-2024,177.21,186.49,177.11,185.1,122675954
214,05-02-2024,184.26,184.68,175.01,181.06,134294447
215,02-02-2024,185.04,188.69,182,187.91,110612672
216,01-02-2024,188.5,189.88,184.28,188.86,91843275
217,31-01-2024,186.995,193.97,185.8459,187.29,103221430
218,30-01-2024,195.33,196.3593,190.61,191.59,109982327
219,29-01-2024,185.63,191.48,183.67,190.93,125013148
220,26-01-2024,185.5,186.78,182.1,183.25,107343231
221,25-01-2024,189.7,193,180.06,182.63,198076787
222,24-01-2024,211.88,212.73,206.77,207.83,112930989
223,23-01-2024,211.3,215.65,207.7516,209.14,106605946
224,22-01-2024,212.26,217.8,206.27,208.8,117952527
225,19-01-2024,209.99,213.19,207.56,212.19,102260343
226,18-01-2024,216.88,217.45,208.74,211.88,108595431
227,17-01-2024,214.86,215.67,212.01,215.55,103164400
228,16-01-2024,215.1,223.49,212.18,219.91,115355046
229,12-01-2024,220.08,225.34,217.1501,218.89,123043812
230,11-01-2024,230.57,230.93,225.37,227.22,105873612
231,10-01-2024,235.1,235.5,231.29,233.94,91628502
232,09-01-2024,238.11,238.9646,232.04,234.96,96705664
233,08-01-2024,236.14,241.25,235.3,240.45,85166580
234,05-01-2024,236.86,240.1196,234.9001,237.49,92240035
235,04-01-2024,239.25,242.7,237.73,237.93,102629283
236,03-01-2024,244.98,245.68,236.32,238.45,121082599
237,02-01-2024,250.08,251.25,244.41,248.42,104654163
238,29-12-2023,255.1,255.19,247.43,248.48,100891578
239,28-12-2023,263.66,265.13,252.71,253.18,113619943
240,27-12-2023,258.35,263.34,257.52,261.44,105853348
241,26-12-2023,254.49,257.97,252.91,256.61,86892382
242,22-12-2023,256.76,258.22,251.37,252.54,93370094
243,21-12-2023,251.9,254.7999,248.55,254.5,109594227
244,20-12-2023,256.41,259.84,247,247.14,125096987
245,19-12-2023,253.48,258.3399,253.01,257.22,106287276
246,18-12-2023,253.78,258.74,251.36,252.08,116416490
247,15-12-2023,251.21,254.13,248.3,253.5,135932762
248,14-12-2023,241.22,253.88,240.79,251.05,160829239
249,13-12-2023,234.19,240.3,228.2,239.29,146286348
250,12-12-2023,238.55,238.99,233.87,237.01,95328313
251,11-12-2023,242.74,243.441,237.45,239.74,97913888
252,08-12-2023,240.27,245.27,239.2701,243.84,103126829
253,07-12-2023,241.55,244.08,236.98,242.64,107142262
254,06-12-2023,242.92,246.57,239.1709,239.37,125905295
255,05-12-2023,233.87,246.66,233.7,238.72,137971115
256,04-12-2023,235.75,239.3733,233.2902,235.58,104099817
257,01-12-2023,233.14,240.19,231.9,238.83,121331709
258,30-11-2023,245.14,245.22,236.91,240.08,132353196
259,29-11-2023,249.21,252.75,242.76,244.14,135401335
260,28-11-2023,236.68,247,234.01,246.72,148549913
261,27-11-2023,236.89,238.33,232.1,236.08,112031763
262,24-11-2023,233.75,238.75,232.33,235.45,65125203
263,22-11-2023,242.04,244.01,231.4,234.21,118117078
264,21-11-2023,235.04,243.62,233.34,241.2,122288000
265,20-11-2023,234.04,237.1,231.02,235.6,116562402
266,17-11-2023,232,237.39,226.54,234.3,142766234
267,16-11-2023,239.49,240.88,230.96,233.59,136816819
268,15-11-2023,239.29,246.7,236.45,242.84,150353975
269,14-11-2023,235.03,238.135,230.72,237.41,149771642
270,13-11-2023,215.6,225.4,211.6101,223.71,140447569
271,10-11-2023,210.03,215.38,205.69,214.65,131310128
272,09-11-2023,219.75,220.8,206.68,209.98,142110454
273,08-11-2023,223.15,224.15,217.64,222.11,106584841
274,07-11-2023,219.98,223.12,215.72,222.18,116900130
275,06-11-2023,223.98,226.32,215,219.27,117335820
276,03-11-2023,221.15,226.3701,218.4,219.96,119534790
277,02-11-2023,212.97,219.2,211.45,218.51,125987621
278,01-11-2023,204.04,205.99,197.85,205.66,121661656
279,31-10-2023,196.12,202.8,194.07,200.84,118068273
280,30-10-2023,209.28,210.88,194.67,197.36,136448167
281,27-10-2023,210.6,212.41,205.77,207.3,94881173
282,26-10-2023,211.32,214.8,204.88,205.76,115112635
283,25-10-2023,215.88,220.1,212.2,212.42,107065087
284,24-10-2023,216.5,222.05,214.11,216.52,118231113
285,23-10-2023,210,216.98,202.51,212.08,150683368
286,20-10-2023,217.01,218.8606,210.42,211.99,138010095
287,19-10-2023,225.95,230.61,216.78,220.11,170772713
288,18-10-2023,252.7,254.63,242.08,242.68,125147846
289,17-10-2023,250.1,257.183,247.08,254.85,93562909
290,16-10-2023,250.05,255.3999,248.48,253.92,88917176
291,13-10-2023,258.9,259.6,250.22,251.12,102296786
292,12-10-2023,262.92,265.41,256.6307,258.87,111508114
293,11-10-2023,266.2,268.6,260.9,262.99,103706266
294,10-10-2023,257.75,268.94,257.65,263.62,122656030
295,09-10-2023,255.31,261.36,252.05,259.67,101377947
296,06-10-2023,253.98,261.65,250.65,260.53,118121812
297,05-10-2023,260,263.6,256.25,260.05,119159214
298,04-10-2023,248.14,261.86,247.6,261.16,129721567
299,03-10-2023,248.61,250.02,244.45,246.53,101985305
300,02-10-2023,244.81,254.2799,242.62,251.6,123810402
301,29-09-2023,250,254.77,246.35,250.22,128522729
302,28-09-2023,240.02,247.55,238.65,246.38,117058870
303,27-09-2023,244.262,245.33,234.58,240.5,136597184
304,26-09-2023,242.98,249.55,241.6601,244.12,101993631
305,25-09-2023,243.38,247.1,238.31,246.99,104636557
306,22-09-2023,257.4,257.7888,244.48,244.88,127524083
307,21-09-2023,257.85,260.86,254.21,255.7,119951516
308,20-09-2023,267.04,273.93,262.4606,262.59,122514643
309,19-09-2023,264.35,267.85,261.2,266.5,103704040
310,18-09-2023,271.16,271.44,263.7601,265.28,101543305
311,15-09-2023,277.55,278.98,271,274.39,133692313
312,14-09-2023,271.32,276.7094,270.42,276.04,107709842
313,13-09-2023,270.07,274.98,268.1,271.3,111673737
314,12-09-2023,270.76,278.39,266.6,267.48,135999866
315,11-09-2023,264.27,274.85,260.61,273.58,174667852
316,08-09-2023,251.22,256.52,246.67,248.5,118559635
317,07-09-2023,245.07,252.81,243.265,251.49,115312886
318,06-09-2023,255.135,255.39,245.06,251.92,116959759
319,05-09-2023,245,258,244.86,256.49,129469565
320,01-09-2023,257.26,259.0794,242.01,245.01,132541640
321,31-08-2023,255.98,261.18,255.05,258.08,108861698
322,30-08-2023,254.2,260.51,250.59,256.9,121988437
323,29-08-2023,238.58,257.48,237.77,257.18,134047603
324,28-08-2023,242.58,244.38,235.35,238.82,107673727
325,25-08-2023,231.31,239,230.35,238.59,106612231
326,24-08-2023,238.66,238.92,228.1801,230.04,99777432
327,23-08-2023,229.34,238.98,229.29,236.86,101077635
328,22-08-2023,240.25,240.82,229.55,233.19,130597886
329,21-08-2023,221.5512,232.1343,220.58,231.28,135702671
330,18-08-2023,214.12,217.58,212.36,215.49,136276584
331,17-08-2023,226.06,226.74,218.83,219.22,120718417
332,16-08-2023,228.02,233.97,225.38,225.6,112484520
333,15-08-2023,238.73,240.5,232.61,232.96,88197599
334,14-08-2023,235.7,240.66,233.75,239.76,98595331
335,11-08-2023,241.77,243.79,238.02,242.65,99038642
336,10-08-2023,245.4,251.8,243,245.34,109498608
337,09-08-2023,250.87,251.1,241.9,242.19,101596324
338,08-08-2023,247.45,250.92,245.01,249.7,96642183
339,07-08-2023,251.45,253.6511,242.76,251.45,111097943
340,04-08-2023,260.97,264.77,253.11,253.86,99539907
341,03-08-2023,252.04,260.49,252,259.32,97829545
342,02-08-2023,255.57,259.52,250.49,254.11,101752865
343,01-08-2023,266.26,266.47,260.25,261.07,83645720
344,31-07-2023,267.48,269.08,263.78,267.43,84582172
345,28-07-2023,259.86,267.25,258.2312,266.44,111446026
346,27-07-2023,268.31,269.13,255.3,255.71,103697263
347,26-07-2023,263.25,268.04,261.75,264.35,95856177
348,25-07-2023,272.38,272.9,265,265.28,112757327
349,24-07-2023,255.85,269.85,254.12,269.06,137005037
350,21-07-2023,268,268,255.8,260.02,161796073
351,20-07-2023,279.56,280.93,261.2,262.9,175158273
352,19-07-2023,296.04,299.29,289.5201,291.26,142355353
353,18-07-2023,290.15,295.26,286.01,293.34,112434713
354,17-07-2023,286.625,292.23,283.57,290.38,131569593
355,14-07-2023,277.01,285.3,276.31,281.38,120062369
356,13-07-2023,274.59,279.45,270.6,277.9,112681458
357,12-07-2023,276.325,276.52,271.46,271.99,95672139
358,11-07-2023,268.65,270.9,266.37,269.79,91972358
359,10-07-2023,276.47,277.52,265.1,269.61,119425405
360,07-07-2023,278.43,280.78,273.77,274.43,113879174
361,06-07-2023,278.09,279.97,272.88,276.54,120707419
362,05-07-2023,278.82,283.85,277.6,282.48,131530862
363,03-07-2023,276.49,284.25,275.11,279.82,119685891
364,30-06-2023,260.6,264.45,259.89,261.77,112620784
365,29-06-2023,258.03,260.74,253.61,257.5,131283360
366,28-06-2023,249.7,259.88,248.89,256.24,159770797
367,27-06-2023,243.24,250.3899,240.85,250.21,164968214
368,26-06-2023,250.065,258.37,240.7,241.05,179990552
369,23-06-2023,259.29,262.45,252.8,256.6,177460803
370,22-06-2023,250.77,265,248.25,264.61,166875944
371,21-06-2023,275.13,276.99,257.78,259.46,211797109
372,20-06-2023,261.5,274.75,261.12,274.45,165611217
373,16-06-2023,258.92,263.6,257.2091,260.54,167915649
374,15-06-2023,248.4,258.95,247.29,255.9,160171238
375,14-06-2023,260.17,261.57,250.5,256.79,170575536
376,13-06-2023,253.51,259.68,251.34,258.71,162384343
377,12-06-2023,247.94,250.97,244.59,249.83,150740523
378,09-06-2023,249.07,252.42,242.02,244.4,200242371
379,08-06-2023,224.22,235.23,223.01,234.86,164489739
380,07-06-2023,228,230.8296,223.2,224.57,185710777
381,06-06-2023,216.14,221.91,212.53,221.31,146911576
382,05-06-2023,217.8,221.29,214.52,217.61,151143052
383,02-06-2023,210.15,217.25,209.752,213.97,164398372
384,01-06-2023,202.59,209.8,199.37,207.52,148029931
385,31-05-2023,199.78,203.95,195.12,203.93,149356274
386,30-05-2023,200.1,204.48,197.53,201.16,128818746
387,26-05-2023,184.62,198.6,184.53,193.17,162061496
388,25-05-2023,186.54,186.78,180.58,184.47,96870719
389,24-05-2023,182.23,184.22,178.22,182.9,137605054
390,23-05-2023,186.2,192.96,185.26,185.77,156952130
391,22-05-2023,180.7,189.32,180.11,188.87,132001430
392,19-05-2023,177.17,181.95,176.31,180.14,136196668
393,18-05-2023,174.22,177.06,172.45,176.89,109520332
394,17-05-2023,168.41,174.5,167.185,173.86,125473558
395,16-05-2023,165.65,169.5184,164.35,166.52,98288792
396,15-05-2023,167.655,169.76,164.5499,166.35,105592510
397,12-05-2023,176.07,177.38,167.23,167.98,157849625
398,11-05-2023,168.7,173.57,166.79,172.08,103889930
399,10-05-2023,172.55,174.43,166.68,168.54,119840693
400,09-05-2023,168.95,169.82,166.56,169.15,88965043
401,08-05-2023,173.72,173.8,169.19,171.79,112249449
402,05-05-2023,163.97,170.7899,163.51,170.06,107607259
403,04-05-2023,162.71,162.95,159.65,161.2,95108492
404,03-05-2023,160.01,165,159.91,160.61,119727972
405,02-05-2023,161.88,165.49,158.93,160.31,128259744
406,01-05-2023,163.17,163.28,158.83,161.83,109015048
407,28-04-2023,160.9,165,157.32,164.31,122515812
408,27-04-2023,152.64,160.48,152.37,160.19,127015177
409,26-04-2023,160.29,160.67,153.14,153.75,152247096
410,25-04-2023,159.82,163.47,158.75,160.67,121999312
411,24-04-2023,164.65,165.65,158.61,162.55,140006559
412,21-04-2023,164.8,166,161.3208,165.08,123538954
413,20-04-2023,166.165,169.7,160.56,162.99,210970819
414,19-04-2023,179.1,183.5,177.65,180.59,125732687
415,18-04-2023,187.15,187.69,183.5775,184.31,92067016
416,17-04-2023,186.32,189.69,182.69,187.04,116177121
417,14-04-2023,183.95,186.28,182.01,185,96438664
418,13-04-2023,182.955,186.5,180.94,185.9,112932985
419,12-04-2023,190.74,191.5846,180.31,180.54,150256278
420,11-04-2023,186.69,189.19,185.6475,186.79,115770892
421,10-04-2023,179.94,185.1,176.11,184.51,142154637
422,06-04-2023,183.08,186.39,179.74,185.06,123857932
423,05-04-2023,190.515,190.68,183.76,185.52,133882493
424,04-04-2023,197.32,198.7446,190.32,192.58,126463845
425,03-04-2023,199.91,202.6897,192.2,194.77,169545900
426,31-03-2023,197.53,207.79,197.2,207.46,170222118
427,30-03-2023,195.58,197.33,194.42,195.28,110252238
428,29-03-2023,193.13,195.29,189.44,193.88,123660026
429,28-03-2023,192,192.35,185.43,189.19,98654635
430,27-03-2023,194.415,197.39,189.94,191.81,120851587
431,24-03-2023,191.65,192.36,187.15,190.41,116531584
432,23-03-2023,195.26,199.31,188.65,192.22,144193876
433,22-03-2023,199.3,200.66,190.95,191.15,150376373
434,21-03-2023,188.28,198,188.04,197.58,153391444
435,20-03-2023,178.08,186.44,176.35,183.25,129684359
436,17-03-2023,184.515,186.2199,177.33,180.13,133197140
437,16-03-2023,180.365,185.81,178.84,184.13,121374453
438,15-03-2023,180.8,182.34,176.03,180.45,145995583
439,14-03-2023,177.31,183.8,177.1401,183.26,143717897
440,13-03-2023,167.455,177.35,163.91,174.48,167790256
441,10-03-2023,175.13,178.29,168.44,173.44,191488872
442,09-03-2023,180.25,185.18,172.5124,172.92,170023794
443,08-03-2023,185.04,186.5,180,182,151897763
444,07-03-2023,191.38,194.2,186.1,187.71,148125790
445,06-03-2023,198.54,198.6,192.3,193.81,128100106
446,03-03-2023,194.795,200.48,192.88,197.79,154193277
447,02-03-2023,186.74,193.7499,186.01,190.9,181979154
448,01-03-2023,206.21,207.2,198.52,202.77,156852790
449,28-02-2023,210.59,211.23,203.75,205.71,153144912
450,27-02-2023,202.03,209.42,201.26,207.63,161028315
451,24-02-2023,196.325,197.6695,192.8,196.88,142228105
452,23-02-2023,203.91,205.14,196.33,202.07,146359950
453,22-02-2023,197.93,201.99,191.78,200.86,191828457
454,21-02-2023,204.99,209.71,197.22,197.37,180018588
455,17-02-2023,199.985,208.44,197.5,208.31,213738549
456,16-02-2023,210.78,217.65,201.84,202.04,229586538
457,15-02-2023,211.755,214.66,206.11,214.24,182108581
458,14-02-2023,191.94,209.82,189.44,209.25,216455708
459,13-02-2023,194.415,196.3,187.61,194.64,172475452
460,10-02-2023,202.225,206.2,192.89,196.89,204754129
461,09-02-2023,207.775,214,204.77,207.32,215431442
462,08-02-2023,196.1,203,194.31,201.29,180673644
463,07-02-2023,196.43,197.5,189.55,196.81,186010325
464,06-02-2023,193.01,198.17,189.92,194.76,186188131
465,03-02-2023,183.95,199,183.69,189.98,232662023
466,02-02-2023,187.325,196.7501,182.61,188.27,217448287
467,01-02-2023,173.89,183.805,169.93,181.41,213806323
468,31-01-2023,164.57,174.3,162.78,173.22,196813541
469,30-01-2023,178.05,179.77,166.5,166.66,230878807
470,27-01-2023,162.43,180.68,161.17,177.9,306590613
471,26-01-2023,159.965,161.42,154.76,160.27,234815090
472,25-01-2023,141.905,146.41,138.07,144.43,192734347
473,24-01-2023,143,146.5,141.1,143.89,158699056
474,23-01-2023,135.87,145.3793,134.27,143.75,203119211
475,20-01-2023,128.68,133.51,127.3466,133.42,138858136
476,19-01-2023,127.26,129.99,124.3082,127.17,170291880
477,18-01-2023,136.555,136.68,127.01,128.78,195680318
478,17-01-2023,125.695,131.7,125.02,131.49,186476985
479,13-01-2023,116.55,122.63,115.6,122.4,180714119
480,12-01-2023,122.56,124.1311,117,123.56,169400913
481,11-01-2023,122.09,125.95,120.51,123.22,183810771
482,10-01-2023,121.07,122.76,114.92,118.85,167642485
